date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_01_21 23:11:22	3.7	6.1	25	33.3	92	30.32	40.4	40.4	40.5	40.5	39.6
2003_01_21 23:21:22	5.4	8.5	21	33.4	93	30.32	40.4	40.4	40.5	40.5	39.6
2003_01_21 23:31:22	6.2	8.9	16	33.5	90	30.32	40.4	40.4	40.5	40.4	39.6
2003_01_21 23:41:22	6.5	9.5	20	33.5	90	30.33	40.4	40.4	40.5	40.5	39.6
2003_01_21 23:51:22	7.1	9.3	24	33.5	88	30.33	40.4	40.4	40.6	40.5	39.6
2003_01_22 00:01:22	8.6	11.5	15	33.4	90	30.33	40.4	40.4	40.5	40.4	39.5
2003_01_22 00:11:22	11.4	15.2	19	33.3	89	30.33	40.4	40.4	40.5	40.5	39.7
2003_01_22 00:21:22	11.9	14.7	20	33.3	87	30.33	40.4	40.4	40.6	40.5	39.6
2003_01_22 00:31:22	9.0	12.3	22	33.5	89	30.33	40.4	40.4	40.6	40.5	39.6
2003_01_22 00:41:22	6.7	9.0	1	33.2	86	30.33	40.4	40.3	40.5	40.4	39.6
2003_01_22 00:51:22	6.2	8.2	18	33.2	88	30.33	40.4	40.4	40.6	40.4	39.6
2003_01_22 01:01:22	6.9	10.2	15	33.1	88	30.33	40.4	40.3	40.5	40.5	39.6
2003_01_22 01:11:22	9.3	13.7	13	33.4	87	30.33	40.4	40.3	40.5	40.4	39.6
2003_01_22 01:21:22	11.1	14.5	25	33.2	89	30.33	40.4	40.4	40.6	40.4	39.6
2003_01_22 01:31:21	11.4	14.1	23	33.0	90	30.33	40.4	40.4	40.6	40.5	39.6
2003_01_22 01:41:22	11.1	13.9	18	32.9	92	30.34	40.4	40.3	40.5	40.4	39.6
2003_01_22 01:51:22	11.8	15.2	14	32.8	90	30.34	40.4	40.4	40.5	40.5	39.7
2003_01_22 02:01:21	9.5	12.6	2	33.0	88	30.34	40.4	40.0	40.5	40.5	39.6
2003_01_22 02:11:21	8.9	10.6	12	33.0	86	30.34	40.4	40.3	40.5	40.4	39.6
2003_01_22 02:21:21	8.8	13.2	28	33.3	86	30.34	40.4	40.3	40.5	40.4	39.6
2003_01_22 02:31:21	8.2	10.0	35	33.2	87	30.35	40.4	40.4	40.5	40.5	39.6
2003_01_22 02:41:20	6.9	9.2	25	33.4	87	30.35	40.4	40.3	40.5	40.4	39.6
2003_01_22 02:51:21	8.1	9.9	31	33.4	86	30.35	40.4	40.3	40.5	40.5	39.6
2003_01_22 03:01:21	7.7	11.3	22	33.2	86	30.35	40.4	40.2	40.5	40.5	39.6
2003_01_22 03:11:21	9.2	11.6	16	33.2	87	30.36	40.4	40.4	40.5	40.4	39.6
2003_01_22 03:21:21	9.0	12.7	15	33.1	86	30.36	40.4	40.4	40.5	40.5	39.6
2003_01_22 03:31:21	9.3	11.5	31	33.0	87	30.36	40.4	40.3	40.5	40.4	39.6
2003_01_22 03:41:21	11.2	14.3	27	33.0	88	30.36	40.4	40.4	40.5	40.4	39.6
2003_01_22 03:51:21	13.1	16.5	16	32.8	89	30.36	40.4	40.4	40.5	40.4	39.6
2003_01_22 04:01:21	13.1	15.8	17	32.5	90	30.36	40.4	40.4	40.5	40.5	39.6
2003_01_22 04:11:20	13.7	17.6	13	32.2	93	30.36	40.4	40.4	40.5	40.5	39.5
2003_01_22 04:21:21	14.3	18.1	15	32.0	93	30.36	40.4	40.4	40.5	40.4	39.6
2003_01_22 04:31:21	16.7	20.7	17	31.9	93	30.36	40.4	40.3	40.5	40.4	39.5
2003_01_22 04:41:21	16.6	19.9	19	32.0	94	30.35	40.4	40.4	40.6	40.5	39.5
2003_01_22 04:51:20	15.9	18.9	12	32.1	91	30.35	40.4	40.4	40.5	40.4	39.5
2003_01_22 05:01:20	16.3	19.8	14	32.2	91	30.35	40.4	40.3	40.5	40.4	39.5
2003_01_22 05:11:21	17.6	21.7	14	32.1	92	30.35	40.4	40.4	40.6	40.4	39.6
2003_01_22 05:21:21	15.9	19.7	10	32.1	91	30.35	40.4	40.3	40.5	40.4	39.6
2003_01_22 05:31:20	15.2	19.6	13	32.1	90	30.36	40.4	40.3	40.5	40.5	39.6
2003_01_22 05:41:20	16.5	20.8	17	32.2	87	30.36	40.4	40.4	40.5	40.4	39.6
2003_01_22 05:51:20	14.9	18.9	11	32.1	89	30.36	40.4	40.3	40.6	40.5	39.6
2003_01_22 06:01:20	14.5	19.3	11	31.8	85	30.36	40.4	40.4	40.6	40.5	39.5
2003_01_22 06:11:20	16.9	21.8	16	31.9	85	30.36	40.4	40.3	40.6	40.6	39.6
2003_01_22 06:21:20	16.7	23.3	11	32.2	84	30.36	40.4	40.4	40.5	40.5	39.6
2003_01_22 06:31:20	15.8	22.6	13	32.1	84	30.36	40.4	40.3	40.5	40.5	39.6
2003_01_22 06:41:20	15.0	21.9	8	31.9	82	30.36	40.4	40.4	40.6	40.5	39.6
2003_01_22 06:51:20	16.5	23.5	16	32.0	81	30.36	40.4	40.4	40.5	40.5	39.6
2003_01_22 07:01:20	18.3	24.1	14	31.9	79	30.37	40.4	40.4	40.6	40.4	39.6
2003_01_22 07:11:20	19.4	24.5	13	31.7	79	30.37	40.4	40.4	40.6	40.5	39.6
2003_01_22 07:21:20	17.6	22.9	17	31.8	80	30.37	40.4	40.3	40.5	40.5	39.6
2003_01_22 07:31:20	18.4	23.9	13	31.4	81	30.37	40.4	40.3	40.5	40.5	39.6
2003_01_22 07:41:20	15.4	21.4	11	31.5	81	30.37	40.4	40.3	40.5	40.5	39.7
2003_01_22 07:51:20	15.8	20.2	13	31.2	78	30.37	40.4	40.4	40.5	40.5	39.6
2003_01_22 08:01:20	17.5	23.3	12	31.6	84	30.37	40.4	40.3	40.6	40.5	39.6
2003_01_22 08:11:20	17.9	23.6	14	31.1	80	30.37	40.4	40.4	40.6	40.5	39.6
2003_01_22 08:21:20	17.1	22.1	14	31.1	80	30.37	40.4	40.3	40.6	40.5	39.6
2003_01_22 08:31:20	15.7	21.3	7	31.0	83	30.37	40.4	40.3	40.6	40.5	39.5
2003_01_22 08:41:20	16.7	22.7	9	30.6	86	30.37	40.4	40.3	40.5	40.5	39.5
2003_01_22 08:51:20	18.8	26.4	7	30.6	82	30.37	40.4	40.4	40.6	40.6	39.6
2003_01_22 09:01:20	19.2	28.0	9	30.2	87	30.37	40.4	40.4	40.6	40.5	39.6
2003_01_22 09:11:19	16.7	23.3	18	29.9	88	30.37	40.4	40.4	40.5	40.5	39.6
2003_01_22 09:21:19	18.4	23.0	17	29.8	89	30.37	40.4	40.4	40.6	40.5	39.6
2003_01_22 09:31:19	20.0	25.9	17	29.9	89	30.37	40.4	40.3	40.5	40.5	39.6
2003_01_22 09:41:19	18.9	24.8	15	29.7	89	30.37	40.4	40.4	40.5	40.5	39.6
2003_01_22 09:51:19	19.0	24.8	12	29.4	93	30.37	40.4	40.4	40.5	40.4	39.6
2003_01_22 10:01:19	17.8	25.1	12	28.9	91	30.37	40.4	40.3	40.4	40.5	39.5
2003_01_22 10:11:19	17.1	22.4	7	29.2	92	30.37	40.4	40.4	40.5	40.5	39.6
2003_01_22 10:21:19	18.0	22.6	6	29.3	94	30.37	40.4	40.3	40.5	40.5	39.6
2003_01_22 10:31:19	17.6	21.3	11	28.9	95	30.37	40.4	40.3	40.5	40.4	39.6
2003_01_22 10:41:19	18.7	24.5	13	29.1	96	30.38	40.4	40.3	40.5	40.4	39.5
2003_01_22 10:51:19	16.0	25.1	16	28.6	95	30.38	40.4	40.2	40.5	40.4	39.6
2003_01_22 11:01:19	17.1	21.8	12	28.7	96	30.38	40.4	40.4	40.5	40.4	39.6
2003_01_22 11:11:19	16.9	21.2	11	28.9	96	30.37	40.4	40.3	40.4	40.5	39.6
2003_01_22 11:21:19	18.5	23.0	10	28.9	97	30.37	40.4	40.3	40.5	40.5	39.6
2003_01_22 11:31:19	18.4	22.6	11	28.9	97	30.37	40.3	40.2	40.4	40.4	39.6
2003_01_22 11:41:19	19.2	22.8	9	28.8	97	30.37	40.3	40.3	40.5	40.4	39.6
2003_01_22 11:51:19	18.5	23.5	11	28.5	97	30.37	40.3	40.3	40.5	40.4	39.7
2003_01_22 12:01:19	19.0	25.4	8	28.8	98	30.37	40.3	40.2	40.5	40.4	39.7
2003_01_22 12:11:19	17.5	24.1	7	28.7	98	30.37	40.3	40.3	40.5	40.4	39.7
2003_01_22 12:21:19	18.1	22.7	11	28.6	98	30.37	40.3	40.3	40.5	40.3	39.7
2003_01_22 12:31:19	18.0	22.9	10	28.7	98	30.37	40.3	40.3	40.5	40.3	39.7
2003_01_22 12:51:19	19.2	24.5	4	28.5	98	30.36	40.3	40.3	40.4	40.5	39.7
2003_01_22 13:01:19	19.6	25.0	1	28.7	98	30.36	40.3	40.2	40.4	40.5	39.6
2003_01_22 13:11:19	19.8	23.2	7	28.6	98	30.36	40.3	40.2	40.4	40.4	39.7
2003_01_22 13:21:18	18.4	22.9	9	28.5	98	30.36	40.3	40.3	40.5	40.5	39.7
2003_01_22 13:31:19	18.7	22.6	8	28.4	98	30.36	40.3	40.2	40.5	40.4	39.6
2003_01_22 13:41:19	17.0	22.0	3	28.4	99	30.36	40.3	40.3	40.5	40.4	39.6
2003_01_22 13:51:19	16.4	20.9	4	28.4	99	30.36	40.3	40.3	40.5	40.4	39.6
2003_01_22 14:01:18	16.3	21.1	7	28.3	98	30.36	40.3	40.2	40.5	40.4	39.7
2003_01_22 14:11:19	15.4	18.3	6	28.2	98	30.36	40.3	40.2	40.5	40.3	39.6
2003_01_22 14:21:18	16.0	20.4	8	28.3	98	30.35	40.3	40.3	40.5	40.4	39.7
2003_01_22 14:31:19	17.5	22.5	10	28.2	98	30.35	40.3	40.2	40.5	40.5	39.7
2003_01_22 14:41:19	16.5	21.0	8	28.4	99	30.35	40.3	40.2	40.4	40.4	39.7
2003_01_22 14:51:19	17.9	22.8	8	28.3	99	30.35	40.3	40.3	40.5	40.4	39.7
2003_01_22 15:01:19	17.9	24.0	7	28.4	98	30.35	40.3	40.0	40.5	40.5	39.7
2003_01_22 15:21:18	17.3	23.1	13	28.8	95	30.35	40.3	40.2	40.5	40.4	39.6
2003_01_22 15:31:18	17.5	23.2	20	28.7	95	30.35	40.3	40.2	40.5	40.4	39.6
2003_01_22 15:41:18	15.8	23.2	10	28.5	96	30.34	40.3	40.2	40.4	40.4	39.6
2003_01_22 15:51:17	16.3	21.4	8	28.4	96	30.34	40.3	40.2	40.4	40.4	39.6
2003_01_22 16:01:17	16.3	21.0	11	28.5	97	30.34	40.3	40.2	40.4	40.4	39.6
2003_01_22 16:11:18	16.3	21.9	5	28.5	96	30.34	40.3	40.3	40.4	40.4	39.6
2003_01_22 16:21:18	16.0	19.1	20	28.5	96	30.33	40.2	40.2	40.3	40.4	39.6
2003_01_22 16:31:18	15.4	20.1	19	28.3	96	30.33	40.3	40.3	40.3	40.4	39.7
2003_01_22 16:41:18	17.2	23.5	22	28.7	96	30.33	40.2	40.2	40.4	40.4	39.6
2003_01_22 16:51:18	16.7	20.6	16	28.1	95	30.33	40.3	40.3	40.5	40.3	39.6
2003_01_22 17:01:18	16.2	21.7	15	28.3	96	30.33	40.3	40.2	40.4	40.4	39.6
2003_01_22 17:11:17	15.8	23.2	18	28.4	95	30.33	40.3	40.3	40.5	40.4	39.6
2003_01_22 17:21:18	16.0	23.4	16	28.8	97	30.33	40.3	40.2	40.5	40.4	39.6
2003_01_22 17:31:18	15.6	19.8	16	28.4	95	30.32	40.3	40.3	40.4	40.4	39.6
2003_01_22 17:41:17	15.1	18.8	14	28.8	97	30.32	40.3	40.2	40.4	40.4	39.6
2003_01_22 17:51:17	13.9	18.0	13	28.8	96	30.32	40.3	40.2	40.5	40.4	39.7
2003_01_22 18:01:17	14.5	19.4	13	28.6	96	30.32	40.3	40.2	40.5	40.3	39.7
2003_01_22 18:11:18	13.6	19.1	7	28.6	96	30.32	40.2	40.2	40.4	40.3	39.7
2003_01_22 18:21:17	14.3	20.1	16	29.1	97	30.31	40.3	40.2	40.5	40.4	39.7
2003_01_22 18:31:17	13.9	16.9	10	28.9	97	30.32	40.3	40.2	40.4	40.4	39.6
2003_01_22 18:41:17	13.4	16.9	9	28.8	95	30.31	40.3	40.2	40.5	40.4	39.6
2003_01_22 18:51:17	14.3	18.5	10	29.2	96	30.31	40.3	40.2	40.5	40.4	39.6
2003_01_22 19:01:17	11.8	14.6	8	28.8	96	30.32	40.3	40.2	40.5	40.3	39.6
2003_01_22 19:11:17	10.8	13.1	19	28.8	97	30.32	40.3	40.3	40.4	40.4	39.6
2003_01_22 19:21:17	12.2	16.4	15	28.4	97	30.32	40.3	40.2	40.5	40.4	39.6
2003_01_22 19:31:17	14.7	18.1	19	28.2	99	30.31	40.2	40.2	40.4	40.5	39.7
2003_01_22 19:41:17	15.1	17.4	12	28.3	100	30.3	40.2	40.2	40.5	40.4	39.7
2003_01_22 19:51:17	13.9	19.5	5	28.1	100	30.3	40.3	40.3	40.5	40.4	39.7
2003_01_22 20:01:17	16.5	21.4	8	28.5	100	30.3	40.3	40.2	40.4	40.4	39.7
2003_01_22 20:11:17	16.4	21.6	21	28.8	99	30.3	40.3	40.2	40.5	40.4	39.7
2003_01_22 20:21:17	13.3	18.2	20	28.8	99	30.3	40.3	40.3	40.4	40.4	39.6
2003_01_22 20:31:17	12.7	17.8	16	29.0	99	30.3	40.3	40.2	40.4	40.3	39.6
2003_01_22 20:41:17	14.2	17.3	26	29.1	98	30.3	40.3	40.2	40.5	40.3	39.6
2003_01_22 20:51:17	15.8	19.5	26	28.7	97	30.3	40.3	40.3	40.4	40.4	39.6
2003_01_22 21:01:17	15.6	19.6	13	28.8	98	30.29	40.3	40.3	40.5	40.4	39.7
2003_01_22 21:11:16	14.0	17.8	4	29.1	98	30.29	40.3	40.2	40.4	40.4	39.7
2003_01_22 21:21:16	12.5	16.9	3	29.1	98	30.29	40.3	40.2	40.4	40.4	39.7
2003_01_22 21:31:16	11.6	17.4	6	29.4	98	30.29	40.3	40.3	40.4	40.4	39.7
2003_01_22 21:41:16	9.5	13.4	19	29.6	98	30.3	40.3	40.2	40.4	40.4	39.7
2003_01_22 21:51:16	7.9	11.1	17	29.8	98	30.3	40.3	40.2	40.5	40.5	39.6
2003_01_22 22:01:16	8.2	10.3	28	29.4	98	30.3	40.3	40.2	40.5	40.5	39.6
2003_01_22 22:11:16	9.1	11.6	16	29.3	99	30.3	40.3	40.3	40.5	40.4	39.6
2003_01_22 22:21:16	9.6	12.3	27	29.4	99	30.3	40.3	40.2	40.4	40.4	39.6
2003_01_22 22:31:16	9.0	11.7	35	29.2	99	30.3	40.3	40.2	40.5	40.4	39.8
2003_01_22 22:41:16	7.7	11.3	11	29.0	99	30.3	40.3	40.2	40.4	40.4	39.8
2003_01_22 22:51:16	10.6	13.0	24	29.4	99	30.29	40.3	40.2	40.4	40.4	39.7
2003_01_22 23:01:16	11.1	13.7	13	29.2	99	30.29	40.3	40.2	40.4	40.4	39.7
2003_01_22 23:11:16	10.6	12.8	12	29.0	99	30.29	40.3	40.3	40.4	40.5	39.7
2003_01_22 23:21:16	10.0	12.6	9	29.0	99	30.29	40.3	40.2	40.4	40.4	39.7
2003_01_22 23:31:16	11.9	14.6	16	29.4	98	30.29	40.3	40.3	40.5	40.4	39.7
2003_01_22 23:41:16	11.1	13.9	12	29.7	98	30.29	40.3	40.2	40.4	40.4	39.7
2003_01_22 23:51:16	8.9	12.2	1	29.7	97	30.29	40.3	40.3	40.4	40.4	39.8
2003_01_23 00:01:16	7.2	9.7	356	29.6	97	30.29	40.3	40.3	40.4	40.4	39.7
2003_01_23 00:11:16	7.0	9.8	357	29.8	97	30.29	40.3	40.2	40.5	40.3	39.6
2003_01_23 00:21:16	5.2	7.8	3	29.6	97	30.29	40.3	40.3	40.5	40.4	39.6
2003_01_23 00:31:16	5.7	8.0	7	29.5	96	30.29	40.3	40.2	40.4	40.5	39.6
2003_01_23 00:41:16	4.9	6.6	353	29.5	96	30.29	40.3	40.2	40.4	40.4	39.6
2003_01_23 00:51:16	5.5	8.1	349	29.5	95	30.29	40.3	40.2	40.4	40.4	39.6
2003_01_23 01:01:16	5.0	7.2	353	29.8	95	30.29	40.3	40.2	40.4	40.4	39.6
2003_01_23 01:11:15	5.5	8.7	347	29.7	95	30.29	40.3	40.3	40.5	40.3	39.7
2003_01_23 01:21:16	5.3	7.8	336	30.2	96	30.29	40.3	40.3	40.4	40.4	39.6
2003_01_23 01:31:16	6.0	9.7	358	30.2	95	30.29	40.3	40.2	40.4	40.3	39.6
2003_01_23 01:41:16	8.2	10.8	7	30.6	95	30.29	40.3	40.2	40.4	40.4	39.7
2003_01_23 01:51:16	7.3	9.9	354	30.3	96	30.3	40.3	40.3	40.4	40.4	39.6
2003_01_23 02:01:16	7.6	10.1	349	30.1	95	30.3	40.3	40.2	40.4	40.5	39.6
2003_01_23 02:11:15	5.8	7.7	351	29.9	95	30.3	40.3	40.2	40.5	40.4	39.7
2003_01_23 02:21:15	5.6	7.4	15	29.9	96	30.3	40.3	40.3	40.4	40.4	39.8
2003_01_23 02:31:15	6.0	8.5	7	30.2	96	30.3	40.3	40.3	40.5	40.3	39.8
2003_01_23 02:41:15	5.8	8.4	7	30.3	96	30.3	40.3	40.3	40.5	40.3	39.7
2003_01_23 02:51:15	4.7	6.9	16	30.6	97	30.3	40.3	40.3	40.4	40.4	39.7
2003_01_23 03:01:14	2.4	4.2	1	30.5	97	30.3	40.3	40.2	40.4	40.4	39.7
2003_01_23 03:11:15	6.1	9.1	354	30.5	97	30.31	40.3	40.1	40.4	40.4	39.6
2003_01_23 03:21:15	8.8	10.7	3	30.7	97	30.31	40.3	40.2	40.4	40.4	39.6
2003_01_23 03:31:15	5.3	8.0	9	30.8	97	30.31	40.3	40.2	40.4	40.4	39.7
2003_01_23 03:41:15	3.1	5.9	22	31.1	97	30.31	40.3	40.2	40.4	40.3	39.7
2003_01_23 03:51:15	5.0	8.1	17	31.3	97	30.31	40.3	40.2	40.5	40.3	39.7
2003_01_23 04:01:14	8.0	10.9	13	31.6	97	30.31	40.3	40.3	40.4	40.4	39.7
2003_01_23 04:11:15	7.8	9.9	9	31.7	97	30.31	40.3	40.3	40.4	40.4	39.8
2003_01_23 04:21:14	8.3	11.5	14	31.7	97	30.32	40.3	40.3	40.5	40.4	39.7
2003_01_23 04:31:15	12.0	15.7	23	32.0	98	30.32	40.3	40.3	40.4	40.4	39.6
2003_01_23 04:41:15	11.0	13.4	3	32.4	97	30.32	40.3	40.2	40.5	40.4	39.6
2003_01_23 04:51:15	7.3	10.4	1	32.1	97	30.33	40.3	40.3	40.4	40.4	39.6
2003_01_23 05:01:14	2.8	6.0	3	32.1	97	30.33	40.3	40.2	40.4	40.4	39.7
2003_01_23 05:11:15	1.1	3.2	7	32.1	97	30.33	40.3	40.2	40.4	40.4	39.7
2003_01_23 05:21:15	2.0	3.3	351	32.3	98	30.33	40.3	40.2	40.4	40.4	39.6
2003_01_23 05:31:15	4.4	6.3	10	32.4	98	30.33	40.3	40.2	40.4	40.4	39.7
2003_01_23 05:41:15	4.3	5.6	18	32.5	98	30.33	40.3	40.3	40.4	40.4	39.7
2003_01_23 05:51:15	5.3	6.8	20	32.8	98	30.34	40.3	40.2	40.5	40.3	39.7
2003_01_23 06:01:14	4.8	6.7	19	33.1	97	30.34	40.3	40.2	40.4	40.3	39.6
2003_01_23 06:11:15	5.7	8.2	12	33.0	97	30.34	40.3	40.2	40.4	40.3	39.7
2003_01_23 06:21:15	7.0	8.6	24	33.3	97	30.35	40.3	40.2	40.5	40.3	39.7
2003_01_23 06:31:15	7.8	9.7	27	34.2	97	30.35	40.3	40.3	40.4	40.3	39.6
2003_01_23 06:41:15	5.5	7.2	3	35.0	95	30.35	40.3	40.2	40.4	40.4	39.6
2003_01_23 06:51:15	6.4	8.5	359	34.8	96	30.35	40.3	40.2	40.4	40.4	39.5
2003_01_23 07:01:15	6.8	9.7	5	35.1	96	30.36	40.3	40.2	40.4	40.3	39.5
2003_01_23 07:11:15	8.8	11.7	350	35.7	95	30.36	40.3	40.2	40.4	40.4	39.6
2003_01_23 07:21:15	3.6	6.0	347	35.5	96	30.37	40.3	40.2	40.4	40.4	39.6
2003_01_23 07:31:14	1.2	2.8	334	35.6	95	30.37	40.3	40.3	40.4	40.4	39.7
2003_01_23 07:41:14	0.1	2.5	117	35.7	95	30.37	40.3	40.3	40.5	40.4	39.7
2003_01_23 07:51:14	0.7	3.5	200	36.0	95	30.37	40.3	40.2	40.5	40.3	39.7
2003_01_23 08:01:14	1.8	3.9	31	36.3	95	30.38	40.3	40.3	40.4	40.3	39.7
2003_01_23 08:11:14	0.3	2.2	18	36.2	94	30.38	40.3	40.3	40.4	40.4	39.7
2003_01_23 08:21:14	1.4	2.6	355	36.2	95	30.38	40.3	40.3	40.5	40.4	39.7
2003_01_23 08:31:14	1.5	2.6	351	36.5	94	30.39	40.3	40.3	40.4	40.4	39.7
2003_01_23 08:41:14	1.3	3.5	156	36.8	94	30.39	40.3	40.2	40.4	40.3	39.7
2003_01_23 08:51:14	1.2	4.0	128	37.4	95	30.4	40.3	40.2	40.4	40.4	39.7
2003_01_23 09:01:14	6.2	8.7	9	38.0	95	30.4	40.3	40.3	40.4	40.3	39.7
2003_01_23 09:11:13	4.3	6.3	13	37.3	94	30.41	40.4	40.3	40.4	40.4	39.7
2003_01_23 09:21:13	2.0	4.6	9	37.8	93	30.42	40.4	40.2	40.4	40.4	39.7
2003_01_23 09:31:13	2.2	5.1	62	38.5	93	30.42	40.4	40.3	40.4	40.4	39.6
2003_01_23 09:41:13	5.7	17.4	204	39.7	90	30.43	40.4	40.3	40.5	40.4	39.7
2003_01_23 09:51:13	14.3	17.1	238	41.8	84	30.45	40.4	40.3	40.5	40.4	39.7
2003_01_23 10:01:13	14.4	19.5	238	42.0	82	30.46	40.4	40.3	40.5	40.3	39.6
2003_01_23 10:21:13	11.8	17.4	223	42.3	83	30.47	40.4	40.3	40.4	40.4	39.7
2003_01_23 10:31:13	10.7	14.5	224	43.0	79	30.47	40.4	40.3	40.5	40.4	39.6
2003_01_23 10:51:13	11.6	18.9	219	43.2	81	30.48	40.4	40.2	40.4	40.4	39.7
2003_01_23 11:01:13	10.8	19.6	219	43.5	77	30.48	40.4	40.3	40.5	40.4	39.7
2003_01_23 11:11:13	10.1	21.8	206	43.9	75	30.49	40.4	40.4	40.5	40.5	39.7
2003_01_23 11:21:13	12.7	22.6	215	44.0	73	30.49	40.4	40.2	40.5	40.3	39.7
2003_01_23 11:31:13	14.7	20.6	214	43.9	75	30.49	40.4	40.3	40.5	40.5	39.6
2003_01_23 11:41:13	14.1	20.1	211	43.5	75	30.49	40.4	40.3	40.5	40.4	39.7
2003_01_23 11:51:13	14.4	18.9	220	43.9	75	30.49	40.4	40.3	40.5	40.4	39.6
2003_01_23 12:01:13	14.7	28.1	211	43.8	76	30.49	40.4	40.3	40.5	40.4	39.6
2003_01_23 12:11:13	16.7	26.3	210	43.8	73	30.49	40.4	40.3	40.5	40.4	39.6
2003_01_23 12:21:13	15.4	23.7	202	43.9	71	30.49	40.4	40.3	40.4	40.4	39.7
2003_01_23 12:31:13	13.5	29.7	204	44.1	73	30.49	40.4	40.4	40.4	40.4	39.6
2003_01_23 12:41:13	15.3	23.7	192	44.3	73	30.49	40.5	40.3	40.4	40.3	39.7
2003_01_23 12:51:13	13.3	19.9	192	44.4	70	30.49	40.4	40.2	40.5	40.5	39.6
2003_01_23 13:01:13	12.4	23.1	197	44.6	71	30.49	40.4	40.3	40.5	40.5	39.6
2003_01_23 13:21:12	14.5	23.3	199	44.7	69	30.49	40.4	40.3	40.5	40.4	39.7
2003_01_23 13:31:13	13.0	18.5	209	44.1	74	30.49	40.4	40.3	40.5	40.4	39.8
2003_01_23 13:41:13	13.9	22.0	217	44.1	73	30.48	40.4	40.3	40.5	40.4	39.8
2003_01_23 13:51:13	13.0	20.2	213	43.9	74	30.48	40.4	40.3	40.5	40.4	39.7
2003_01_23 14:01:13	13.5	18.6	210	44.2	71	30.48	40.4	40.3	40.5	40.4	39.8
2003_01_23 14:11:13	9.4	13.0	209	44.1	72	30.48	40.4	40.3	40.4	40.3	39.7
2003_01_23 14:21:13	9.4	17.4	198	44.0	75	30.48	40.4	40.3	40.4	40.3	39.8
2003_01_23 14:31:13	7.2	11.1	203	44.4	70	30.47	40.4	40.3	40.5	40.3	39.8
2003_01_23 14:41:13	7.8	12.0	218	44.0	73	30.47	40.4	40.2	40.4	40.4	39.8
2003_01_23 14:51:13	6.4	9.6	248	44.2	74	30.47	40.4	40.3	40.5	40.4	39.9
2003_01_23 15:01:13	4.6	8.6	239	43.6	75	30.47	40.4	40.3	40.4	40.4	39.9
2003_01_23 15:11:12	5.9	9.9	243	44.1	72	30.47	40.4	40.3	40.5	40.3	39.8
2003_01_23 15:21:12	6.2	8.6	253	43.7	78	30.46	40.4	40.3	40.5	40.5	40.0
2003_01_23 15:31:11	4.7	9.9	235	43.6	77	30.47	40.4	40.2	40.5	40.4	40.0
2003_01_23 15:41:12	5.9	9.0	245	44.4	71	30.47	40.4	40.3	40.4	40.4	40.0
2003_01_23 15:51:12	8.5	12.6	209	43.7	76	30.47	40.4	40.2	40.4	40.5	39.9
2003_01_23 16:11:11	7.4	13.5	225	45.0	69	30.47	40.4	40.3	40.5	40.4	39.9
2003_01_23 16:21:11	13.2	20.4	205	44.0	74	30.46	40.4	40.3	40.5	40.4	39.9
2003_01_23 16:31:12	11.5	17.3	216	44.7	73	30.46	40.4	40.3	40.5	40.4	39.7
2003_01_23 16:41:11	10.2	21.7	233	44.4	76	30.46	40.4	40.3	40.5	40.4	39.7
2003_01_23 16:51:12	9.1	14.6	246	44.5	73	30.46	40.4	40.3	40.4	40.5	39.7
2003_01_23 17:01:12	9.6	13.3	247	44.0	76	30.46	40.4	40.3	40.5	40.3	39.7
2003_01_23 17:11:11	6.9	12.9	231	43.8	77	30.45	40.4	40.3	40.5	40.4	39.7
2003_01_23 17:21:12	7.7	11.6	237	44.4	72	30.45	40.4	40.3	40.5	40.4	39.7
2003_01_23 17:31:12	8.0	11.8	237	43.9	76	30.45	40.4	40.4	40.5	40.4	39.7
2003_01_23 17:41:12	6.9	10.3	250	43.9	76	30.45	40.4	40.3	40.4	40.4	39.8
2003_01_23 17:51:12	5.7	7.8	246	43.8	75	30.45	40.4	40.3	40.4	40.4	39.8
2003_01_23 18:01:11	6.3	8.5	242	42.9	79	30.45	40.4	40.3	40.4	40.4	39.7
2003_01_23 18:11:11	5.3	6.7	251	43.0	79	30.44	40.4	40.3	40.5	40.4	39.8
2003_01_23 18:21:11	3.7	5.4	262	42.9	78	30.44	40.4	40.3	40.5	40.4	39.7
2003_01_23 18:31:11	3.3	5.5	255	42.4	83	30.44	40.4	40.3	40.5	40.4	39.7
2003_01_23 18:41:11	3.4	7.0	277	41.7	87	30.44	40.4	40.3	40.4	40.4	39.7
2003_01_23 18:51:11	3.3	5.2	247	42.2	83	30.44	40.4	40.3	40.5	40.3	39.7
2003_01_23 19:01:11	4.9	6.3	241	42.6	84	30.44	40.4	40.4	40.5	40.4	39.7
2003_01_23 19:11:11	5.3	7.7	223	42.6	84	30.43	40.4	40.3	40.4	40.4	39.7
2003_01_23 19:21:11	5.4	8.5	223	42.5	85	30.44	40.4	40.3	40.5	40.3	39.7
2003_01_23 19:31:11	5.4	6.7	215	42.4	85	30.44	40.4	40.3	40.5	40.4	39.7
2003_01_23 19:41:11	6.2	7.1	206	42.7	81	30.43	40.4	40.3	40.4	40.4	39.7
